   ,TIME,DB_ID,TOTAL_SESSIONS,SESSION_LOGICAL_READS,LOCK_WAITING_SESSIONS,DB_BLOCK_CHANGES,PHYSICAL_READS,PHYSICAL_WRITES,CONSISTENT_GETS,PARSE_COUNT_TOTAL,PARSE_COUNT_HARD,SORTS_MEMORY,SORTS_DISK,EXECUTE_COUNT,USER_CALLS,REDO_SIZE
21,2018-1-22 0:20:00,1,6638,72107,0,873,8329,1007,70902,148,38,214,0,963,1169,191018
22,2018-1-22 0:21:00,1,6633,67690,0,1103,7905,945,65919,189,38,211,0,1470,1830,287599
23,2018-1-22 0:22:00,1,6633,59636,0,995,7480,1161,58148,133,36,201,0,1156,1344,264879
24,2018-1-22 0:23:00,1,6634,59568,0,3381,7238,1287,55431,123,35,194,0,841,981,685799
25,2018-1-22 0:24:00,1,6640,61491,0,2141,7573,1011,59758,204,36,195,0,1500,1859,410216
26,2018-1-22 0:25:00,1,6645,74813,0,1578,7499,1009,73117,207,39,1148,0,1408,1494,281477
27,2018-1-22 0:26:00,1,6650,63486,0,577,8483,1348,62827,185,38,750,0,1011,1218,138237
28,2018-1-22 0:27:00,1,6655,63738,0,551,7535,1133,63066,206,34,199,0,1473,1837,158959
29,2018-1-22 0:28:00,1,6658,54354,0,369,7324,1151,53974,126,35,201,0,1075,1280,101093
30,2018-1-22 0:29:00,1,6652,58362,0,216,7281,1206,57919,338,36,211,0,1127,1491,73177
31,2018-1-22 0:30:00,1,6646,75678,0,3204,8197,2848,73370,300,33,205,0,1883,2596,1178133
32,2018-1-22 0:31:00,1,6634,113980,0,284,8171,2570,113593,330,32,193,0,1573,1995,66494
33,2018-1-22 0:32:00,1,6631,109822,0,178,8209,2630,109549,456,30,197,0,1520,2029,66963
34,2018-1-22 0:33:00,1,6624,121976,0,586,7603,2069,121359,558,32,207,0,2341,3084,133758
35,2018-1-22 0:34:00,1,6634,107684,0,359,7729,2208,107293,357,31,212,0,1824,2245,80563
36,2018-1-22 0:35:00,1,6644,117439,0,204,7452,2353,117148,212,32,212,0,1605,1911,50252
37,2018-1-22 0:36:00,1,6658,92352,0,579,7598,2098,91768,233,35,210,0,2291,2710,147644
38,2018-1-22 0:37:00,1,6669,70670,0,373,7471,2111,70305,147,34,210,0,1805,2038,100757
39,2018-1-22 0:38:00,1,6671,58878,0,126,7125,1909,58636,136,34,209,0,1550,1735,27152
40,2018-1-22 0:39:00,1,6658,57171,0,572,6849,1901,56637,166,34,204,0,2104,2502,164749
41,2018-1-22 0:40:00,1,6648,64458,0,358,6979,1885,64108,157,42,227,0,1895,2201,82298
42,2018-1-22 0:41:00,1,6630,102673,0,98,7321,1902,102473,157,91,339,0,1596,1856,21357
43,2018-1-22 0:42:00,1,6625,125902,0,558,6148,906,125338,365,113,403,0,2425,3054,146781
44,2018-1-22 0:43:00,1,6617,100016,0,432,5916,13,99483,221,92,361,0,1948,2334,99134
45,2018-1-22 0:44:00,1,6631,119018,0,129,5326,28,118832,246,119,417,0,1786,2137,27442
46,2018-1-22 0:45:00,1,6640,147658,0,643,5926,12,147003,298,150,494,0,2496,3075,148293
47,2018-1-22 0:46:00,1,6654,83060,0,3526,5794,11,79510,175,79,306,0,1720,2194,637943
48,2018-1-22 0:47:00,1,6654,98637,0,4572,5521,52,93972,143,43,218,0,1515,2068,806951
49,2018-1-22 0:48:00,1,6651,125192,0,1306,5583,37,123936,152,29,181,0,1774,2175,269836
50,2018-1-22 0:49:00,1,6645,120651,0,342,5618,38,120127,111,29,184,0,1394,1612,112146
51,2018-1-22 0:50:00,1,6640,127341,0,154,4366,40,127121,142,31,201,0,1258,1460,33193
52,2018-1-22 0:51:00,1,6637,122815,0,658,1276,52,122036,213,32,197,0,1879,2274,152176
53,2018-1-22 0:52:00,1,6637,125309,0,4360,1182,52,120948,103,30,179,0,1301,1706,767657
54,2018-1-22 0:53:00,1,6635,121549,0,4510,1209,43,116893,110,28,180,0,1105,1507,797649
55,2018-1-22 0:54:00,1,6643,121858,0,532,1288,24,121386,187,28,179,0,1495,1824,122768
56,2018-1-22 0:55:00,1,6649,133372,0,385,1247,19,132997,662,31,192,0,1788,2514,85857
57,2018-1-22 0:56:00,1,6654,66475,0,124,1334,65,66185,175,35,196,0,913,1106,30821
58,2018-1-22 0:57:00,1,6651,81116,0,554,1657,72,80608,213,34,191,0,1517,1880,163759
59,2018-1-22 0:58:00,1,6646,74846,0,360,1705,32,74245,132,33,189,0,1103,1306,81222
60,2018-1-22 0:59:00,1,6639,70756,0,127,1768,35,70586,111,33,186,0,830,963,44749
61,2018-1-22 1:00:00,1,6626,184248,0,933,29795,1707,183336,340,96,243,0,1672,2174,242443
62,2018-1-22 1:01:00,1,6625,163456,0,383,34073,2061,163057,171,68,286,0,1157,1407,86164
63,2018-1-22 1:02:00,1,6629,155773,0,134,20133,2139,155609,126,64,278,0,779,939,30568
64,2018-1-22 1:03:00,1,6627,143022,0,487,4718,2274,142461,211,63,280,0,1473,1839,108937
65,2018-1-22 1:04:00,1,6633,165274,0,364,5160,1665,164903,216,54,261,0,1224,1523,99908
66,2018-1-22 1:05:00,1,6638,199326,0,317,5562,1650,199047,136,52,233,0,816,965,84382
67,2018-1-22 1:06:00,1,6644,145989,0,722,5993,2571,145216,292,93,303,0,1546,2018,162948
68,2018-1-22 1:07:00,1,6642,152150,0,1072,7248,4254,151164,300,95,324,0,1324,1652,271100
69,2018-1-22 1:08:00,1,6643,145488,0,729,5664,1179,144744,298,97,316,0,954,1273,193088
70,2018-1-22 1:09:00,1,6636,197729,0,815,5511,10,196890,275,78,252,0,1517,1958,192316
71,2018-1-22 1:10:00,1,6630,147574,0,1879,4651,83,146119,343,96,317,0,1305,1751,509093
72,2018-1-22 1:11:00,1,6623,135181,0,241,6250,45,134738,214,88,317,0,902,1133,53841
73,2018-1-22 1:12:00,1,6623,167717,0,518,8275,46,167255,180,54,257,0,1410,1760,119213
74,2018-1-22 1:13:00,1,6622,190732,0,317,8252,42,190400,120,38,213,0,1041,1319,71058
75,2018-1-22 1:14:00,1,6628,225233,0,154,7259,46,224865,154,48,253,0,900,1073,43605
76,2018-1-22 1:15:00,1,6634,198626,0,536,5258,53,198137,227,61,296,0,1531,1923,123508
77,2018-1-22 1:16:00,1,6639,200500,0,1145,6116,15,199188,146,63,356,0,1209,1425,230303
78,2018-1-22 1:17:00,1,6640,201656,0,374,9268,28,201192,198,61,318,0,1024,1223,73527
79,2018-1-22 1:18:00,1,6638,237345,0,548,10025,21,236819,277,47,243,0,1560,2009,124420
80,2018-1-22 1:19:00,1,6632,217026,0,286,10069,25,216674,123,39,208,0,1058,1258,64132
81,2018-1-22 1:20:00,1,6627,210846,0,127,9179,29,210666,149,40,222,0,856,1057,26913
82,2018-1-22 1:21:00,1,6614,201098,0,535,9116,35,200472,209,49,246,0,1487,1862,121851
83,2018-1-22 1:22:00,1,6614,144142,0,358,5770,21,143768,167,62,297,0,1084,1302,79944
84,2018-1-22 1:23:00,1,6613,124678,0,83,5235,31,124554,119,69,312,0,769,910,16721
85,2018-1-22 1:24:00,1,6618,142585,0,542,4714,17,142047,222,69,313,0,1477,1860,123135
86,2018-1-22 1:25:00,1,6626,145127,0,322,6237,13,144797,168,65,306,0,1143,1365,70704
87,2018-1-22 1:26:00,1,6632,179252,0,338,5666,32,178709,129,48,258,0,843,998,68968
88,2018-1-22 1:27:00,1,6632,192824,0,1423,5852,16,191311,226,40,291,0,1733,2154,290202
89,2018-1-22 1:28:00,1,6630,158269,0,292,5502,5,157918,138,60,283,0,1057,1293,64022
90,2018-1-22 1:29:00,1,6624,147889,0,113,5656,41,147720,147,70,321,0,847,1025,41467
91,2018-1-22 1:30:00,1,6610,199472,0,545,5398,18,198972,194,67,325,0,1447,1828,122384
92,2018-1-22 1:31:00,1,6609,324725,0,376,5030,24,324302,189,73,364,0,1239,1505,95982
93,2018-1-22 1:32:00,1,6614,242591,0,106,5189,60,242438,111,47,242,0,814,951,23804
94,2018-1-22 1:33:00,1,6614,213562,0,549,5291,9,213050,308,55,282,0,1622,2095,123733
95,2018-1-22 1:34:00,1,6621,147835,0,298,5072,13,147369,171,72,335,0,1130,1363,66427
96,2018-1-22 1:35:00,1,6626,203926,0,122,5235,35,203755,160,66,324,0,920,1091,25251
97,2018-1-22 1:36:00,1,6631,181427,0,545,4497,20,180910,214,71,305,0,1493,1878,124244
98,2018-1-22 1:37:00,1,6632,236851,0,280,4107,15,236586,151,44,239,0,1154,1337,61211
99,2018-1-22 1:38:00,1,6630,185428,0,1114,4174,30,184076,132,57,358,0,1006,1155,210712
100,2018-1-22 1:39:00,1,6623,158135,0,514,4362,14,157676,204,72,331,0,1473,1853,118632
101,2018-1-22 1:40:00,1,6623,146165,0,307,4105,23,145719,148,76,351,0,1069,1313,84796
102,2018-1-22 1:41:00,1,6624,154916,0,108,4063,31,154758,170,76,338,0,908,1094,22820
103,2018-1-22 1:42:00,1,6626,148720,0,506,4380,15,148215,191,64,276,0,1419,1860,114311
104,2018-1-22 1:43:00,1,6624,208097,0,271,4253,42,207834,112,55,266,0,999,1189,61150
105,2018-1-22 1:44:00,1,6623,165053,0,117,3984,29,164762,149,68,311,0,833,1005,23766
106,2018-1-22 1:45:00,1,6626,180751,0,520,4231,14,180285,232,69,307,0,1512,1891,116566
107,2018-1-22 1:46:00,1,6621,177435,0,303,4271,13,177139,391,70,297,0,1364,1834,67744
108,2018-1-22 1:47:00,1,6620,221829,0,89,4313,27,221651,233,55,262,0,998,1240,18436
109,2018-1-22 1:48:00,1,6620,231441,0,541,4396,15,230912,300,47,239,0,1585,2049,121425
110,2018-1-22 1:49:00,1,6622,131121,0,1359,4355,16,129537,161,72,406,0,1260,1500,285590
111,2018-1-22 1:50:00,1,6618,113346,0,114,4038,31,113194,134,77,337,0,789,979,22596
112,2018-1-22 1:51:00,1,6613,120410,0,542,4106,7,119749,223,76,329,0,1506,1893,122802
113,2018-1-22 1:52:00,1,6613,164031,0,289,4309,22,163742,127,54,260,0,1045,1224,64103
114,2018-1-22 1:53:00,1,6612,128651,0,468,4765,32,128082,119,70,340,0,825,969,89310
115,2018-1-22 1:54:00,1,6617,121391,0,520,4953,48,120907,200,73,314,0,1464,1828,119235
116,2018-1-22 1:55:00,1,6623,156829,0,509,7128,12,156268,198,64,309,0,1201,1448,107451
117,2018-1-22 1:56:00,1,6629,187404,0,136,6863,27,187116,115,54,258,0,798,941,30280
118,2018-1-22 1:57:00,1,6628,134813,0,534,4802,13,134329,236,70,320,0,1558,1945,137256
119,2018-1-22 1:58:00,1,6628,156262,0,274,4812,15,155935,205,60,287,0,1139,1403,60711
120,2018-1-22 1:59:00,1,6620,111743,0,104,4896,28,111549,352,80,358,0,1131,1492,22738
121,2018-1-22 2:00:00,1,6613,120521,0,581,5792,30,119976,246,80,342,0,1437,1840,157007
122,2018-1-22 2:01:00,1,6611,172941,0,325,6004,10,172622,142,61,283,0,1120,1425,73498
123,2018-1-22 2:02:00,1,6611,152119,0,114,5166,29,151954,142,72,317,0,814,978,21794
124,2018-1-22 2:03:00,1,6611,145452,0,548,5080,5,144824,214,78,342,0,1462,1845,122869
125,2018-1-22 2:04:00,1,6618,172646,0,285,5004,16,172357,137,62,291,0,1038,1240,61562
126,2018-1-22 2:05:00,1,6624,127691,0,111,4657,36,127505,169,77,320,0,895,1066,22225
127,2018-1-22 2:06:00,1,6628,113564,0,551,4316,21,112916,229,80,322,0,1450,1849,124872
128,2018-1-22 2:07:00,1,6633,119918,0,319,4549,13,119594,238,77,317,0,1246,1537,70138
129,2018-1-22 2:08:00,1,6636,146713,0,129,4577,40,146469,194,72,295,0,912,1108,25141
130,2018-1-22 2:09:00,1,6630,120317,0,472,4166,8,119897,228,83,331,0,1412,1806,105950
131,2018-1-22 2:10:00,1,6624,145505,0,315,4469,13,145206,168,72,299,0,1140,1411,70827
132,2018-1-22 2:11:00,1,6612,203112,0,93,4562,31,202975,331,52,242,0,1088,1441,19370
133,2018-1-22 2:12:00,1,6610,174874,0,543,4598,17,174261,260,63,280,0,1603,2036,140001
134,2018-1-22 2:13:00,1,6602,140894,0,289,4866,10,140608,196,75,319,0,1111,1376,63693
135,2018-1-22 2:14:00,1,6608,138108,0,92,4939,26,137904,173,71,300,0,890,1084,35195
136,2018-1-22 2:15:00,1,6614,168337,0,517,4806,6,167877,243,63,277,0,1555,1953,120216
137,2018-1-22 2:16:00,1,6627,143607,0,282,4571,13,143285,129,66,287,0,1026,1322,62921
138,2018-1-22 2:17:00,1,6628,148504,0,98,4680,27,148362,164,77,339,0,876,1049,31399
139,2018-1-22 2:18:00,1,6627,142407,0,510,4364,16,141817,213,73,324,0,1438,1804,115389
140,2018-1-22 2:19:00,1,6621,204068,0,285,4357,9,203793,118,53,261,0,1049,1243,63511
141,2018-1-22 2:20:00,1,6615,169322,0,111,3774,26,169167,156,68,309,0,860,1055,23754
142,2018-1-22 2:21:00,1,6610,123118,0,509,3505,6,122577,214,81,321,0,1470,1849,115172
143,2018-1-22 2:22:00,1,6611,145773,0,287,4128,14,145497,173,66,286,0,1182,1416,63253
144,2018-1-22 2:23:00,1,6611,187153,0,89,3730,27,186958,117,53,242,0,789,924,17889
145,2018-1-22 2:24:00,1,6616,171700,0,513,4288,16,171242,713,60,270,0,2067,2933,133360
146,2018-1-22 2:25:00,1,6622,135751,0,280,4480,13,135437,205,74,315,0,1138,1403,61085
147,2018-1-22 2:26:00,1,6628,133775,0,99,4230,24,133634,195,77,318,0,902,1116,19774
148,2018-1-22 2:27:00,1,6628,151495,0,513,4581,8,150994,194,76,310,0,1429,1793,115379
149,2018-1-22 2:28:00,1,6626,182964,0,266,3988,9,182628,125,54,250,0,1037,1222,58708
150,2018-1-22 2:29:00,1,6620,158089,0,112,4173,25,157711,158,75,322,0,838,1097,20817
151,2018-1-22 2:30:00,1,6614,224616,0,537,4282,16,224128,442,72,415,0,1767,2522,123025
152,2018-1-22 2:31:00,1,6609,212660,0,313,4576,9,212308,166,69,306,0,1140,1388,69658
153,2018-1-22 2:32:00,1,6610,193052,0,116,4662,28,192885,180,72,292,0,982,1177,24231
154,2018-1-22 2:33:00,1,6610,246627,0,535,4388,6,246058,284,55,258,0,1638,2083,119470
155,2018-1-22 2:34:00,1,6617,210793,0,272,4246,14,210528,137,66,300,0,1081,1288,59615
156,2018-1-22 2:35:00,1,6622,204257,0,97,4663,30,204117,330,76,329,0,1114,1552,30784
157,2018-1-22 2:36:00,1,6627,202947,0,492,3865,23,202444,238,73,316,0,1625,2015,111796
158,2018-1-22 2:37:00,1,6628,219941,0,306,3250,10,219650,272,69,296,0,1373,1722,67533
159,2018-1-22 2:38:00,1,6631,197786,0,98,3480,32,197613,169,80,309,0,961,1141,20043
160,2018-1-22 2:39:00,1,6624,148978,0,454,2816,5,148574,222,76,314,0,1529,1907,100733
161,2018-1-22 2:40:00,1,6618,158975,0,347,4106,9,158650,190,71,290,0,1358,1652,76977
162,2018-1-22 2:41:00,1,6611,207638,0,100,4224,27,207418,151,52,240,0,925,1107,21752
163,2018-1-22 2:42:00,1,6610,190087,0,524,4723,16,189625,237,63,278,0,1657,2062,119782
164,2018-1-22 2:43:00,1,6604,145764,0,885,4754,60,144382,190,78,329,0,1212,1481,528946
165,2018-1-22 2:44:00,1,6602,149817,0,414,3899,74,149045,293,79,332,0,990,1356,458757
166,2018-1-22 2:45:00,1,6596,142370,0,622,4033,56,141500,545,84,328,0,1791,2515,527691
167,2018-1-22 2:46:00,1,6595,171277,0,491,3483,60,170534,663,75,329,0,1645,2424,494844
168,2018-1-22 2:47:00,1,6605,140342,0,95,4091,32,140185,169,87,345,0,840,1031,19688
169,2018-1-22 2:48:00,1,6618,149431,0,629,3841,25,148777,257,82,355,0,1502,1917,144708
170,2018-1-22 2:49:00,1,6630,120087,0,314,3894,13,119782,170,79,323,0,1120,1454,69361
171,2018-1-22 2:50:00,1,6636,140896,0,90,3672,27,140717,410,82,352,0,1188,1627,17756
172,2018-1-22 2:51:00,1,6639,146893,0,514,3468,18,146274,249,85,361,0,1482,1902,117251
173,2018-1-22 2:52:00,1,6630,134556,0,296,3013,10,134084,175,85,366,0,1143,1386,64995
174,2018-1-22 2:53:00,1,6609,200749,0,109,2307,42,200597,151,52,215,0,913,1071,33855
175,2018-1-22 2:54:00,1,6597,224007,0,508,2998,17,223539,161,45,205,0,1417,1752,115747
176,2018-1-22 2:55:00,1,6591,233578,0,278,2631,8,233302,109,49,222,0,1024,1203,61625
177,2018-1-22 2:56:00,1,6598,218045,0,93,4314,29,217813,139,50,221,0,878,1029,20177
178,2018-1-22 2:57:00,1,6608,223621,0,519,4725,6,223165,179,41,205,0,1453,1883,116388
179,2018-1-22 2:58:00,1,6628,252415,0,278,4455,22,251968,141,47,228,0,1053,1260,61286
180,2018-1-22 2:59:00,1,6643,251429,0,75,4563,33,251318,122,50,230,0,814,969,14942
181,2018-1-22 3:00:00,1,6649,269163,0,1666,4251,24,267230,145,50,238,0,854,992,357808
182,2018-1-22 3:01:00,1,6641,252848,0,1565,4286,17,251044,110,48,224,0,800,941,309452
183,2018-1-22 3:02:00,1,6631,224474,0,85,6114,34,224329,170,48,227,0,873,1067,17119
184,2018-1-22 3:03:00,1,6611,228943,0,73,9441,14,228836,409,48,232,0,1239,1658,13374
185,2018-1-22 3:04:00,1,6598,224008,0,72,9358,11,223897,130,48,219,0,810,972,13391
186,2018-1-22 3:05:00,1,6594,228443,0,87,8648,36,228208,115,47,221,0,812,946,17432
187,2018-1-22 3:06:00,1,6599,234459,0,87,8705,13,234305,124,50,226,0,809,954,16850
188,2018-1-22 3:07:00,1,6611,246508,0,83,8294,5,246140,133,49,228,0,861,1003,14943
189,2018-1-22 3:08:00,1,6631,219269,0,98,7339,7,219123,120,49,226,0,784,908,17961
190,2018-1-22 3:09:00,1,6644,222481,0,69,7829,7,222373,104,50,229,0,819,946,12399
191,2018-1-22 3:10:00,1,6648,225145,0,79,8579,7,225008,113,49,224,0,835,994,14724
192,2018-1-22 3:11:00,1,6644,226562,0,91,10354,6,226425,163,51,224,0,884,1076,17975
193,2018-1-22 3:12:00,1,6633,220999,0,79,9721,8,220866,110,46,212,0,787,938,14099
194,2018-1-22 3:13:00,1,6611,219488,0,74,6439,7,219380,132,45,212,0,914,1140,13948
195,2018-1-22 3:14:00,1,6595,224111,0,79,6016,5,223851,100,47,220,0,771,909,14521
196,2018-1-22 3:15:00,1,6589,238643,0,80,6439,7,238527,237,46,224,0,996,1250,24921
197,2018-1-22 3:16:00,1,6594,217598,0,92,6616,5,217444,246,48,222,0,938,1211,17291
198,2018-1-22 3:17:00,1,6607,211866,0,85,6529,4,211744,163,44,218,0,917,1079,14897
199,2018-1-22 3:18:00,1,6629,212066,0,81,6707,7,211935,110,46,220,0,763,887,15183
200,2018-1-22 3:19:00,1,6645,212604,0,71,6716,6,212474,108,44,209,0,762,897,12887
201,2018-1-22 3:20:00,1,6650,222069,0,80,3148,7,221954,109,49,225,0,800,953,15071
202,2018-1-22 3:21:00,1,6638,226042,0,91,1293,13,225912,132,50,222,0,843,987,17743
203,2018-1-22 3:22:00,1,6611,227169,0,69,1321,5,226972,94,44,208,0,776,901,12259
204,2018-1-22 3:23:00,1,6579,213894,0,90,1390,3,213769,129,40,199,0,893,1167,16015
205,2018-1-22 3:24:00,1,6565,213088,0,72,1275,3,212957,125,44,216,0,791,985,12722
206,2018-1-22 3:25:00,1,6571,219579,0,89,1170,6,219449,111,47,231,0,801,927,17082
207,2018-1-22 3:26:00,1,6585,194351,0,101,1239,14,194102,116,54,251,0,776,900,20761
208,2018-1-22 3:27:00,1,6608,188203,0,75,1369,3,188088,141,62,283,0,864,1004,14589
209,2018-1-22 3:28:00,1,6642,182204,0,80,1273,9,182034,405,59,282,0,1149,1564,14501
210,2018-1-22 3:29:00,1,6667,145722,0,98,1117,3,145581,184,68,287,0,864,1163,18196
211,2018-1-22 3:30:00,1,6670,151728,0,90,2391,8,151603,168,88,332,0,898,1099,16664
212,2018-1-22 3:31:00,1,6655,123253,0,120,2416,8,123084,198,87,330,0,918,1137,24541
213,2018-1-22 3:32:00,1,6626,131871,0,96,2629,5,131634,149,80,310,0,831,1091,29685
214,2018-1-22 3:33:00,1,6592,116510,0,89,3142,8,116384,195,84,322,0,970,1195,16273
215,2018-1-22 3:34:00,1,6559,143682,0,79,3575,10,143564,143,73,299,0,818,984,15348
216,2018-1-22 3:35:00,1,6544,182625,0,92,3965,5,182382,166,64,270,0,868,1041,17645
217,2018-1-22 3:36:00,1,6562,257926,0,117,4122,11,257765,162,70,279,0,829,999,24405
218,2018-1-22 3:37:00,1,6596,244433,0,132,4108,7,244192,236,74,302,0,979,1217,27024
219,2018-1-22 3:38:00,1,6642,322417,0,94,4050,8,322273,144,44,224,0,825,968,17035
220,2018-1-22 3:39:00,1,6678,329596,0,70,4154,7,329492,112,46,220,0,793,925,13129
221,2018-1-22 3:40:00,1,6692,341365,0,88,4068,9,341238,138,47,224,0,835,1006,16676
222,2018-1-22 3:41:00,1,6675,325645,0,86,4041,13,325519,310,46,221,0,1065,1397,17385
223,2018-1-22 3:42:00,1,6640,319611,0,82,4118,37,319402,134,47,222,0,806,976,16607
224,2018-1-22 3:43:00,1,6595,265104,0,85,3983,18,264984,189,68,298,0,977,1184,16321
225,2018-1-22 3:44:00,1,6562,260872,0,81,4018,6,260635,118,64,281,0,775,923,15163
226,2018-1-22 3:45:00,1,6546,318060,0,85,4112,6,317936,144,79,325,0,879,1037,16064
227,2018-1-22 3:46:00,1,6557,261063,0,104,3975,8,260870,151,77,321,0,806,973,21001
228,2018-1-22 3:47:00,1,6589,258298,0,91,3690,7,258165,150,70,307,0,863,1015,29363
229,2018-1-22 3:48:00,1,6624,256085,0,82,3534,7,255918,144,70,309,0,819,972,14488
230,2018-1-22 3:49:00,1,6649,305025,0,78,3684,5,304690,102,56,254,0,763,890,14062
231,2018-1-22 3:50:00,1,6658,347395,0,329,3606,5,347137,192,51,242,0,1120,1363,60606
232,2018-1-22 3:51:00,1,6657,339645,0,134,3718,7,339495,189,51,239,0,1173,1375,25856
233,2018-1-22 3:52:00,1,6638,324653,0,172,4938,10,324466,183,58,264,0,1152,1368,32441
234,2018-1-22 3:53:00,1,6609,324609,0,133,5859,4,324450,204,70,307,0,1043,1265,24443
235,2018-1-22 3:54:00,1,6586,320372,0,91,6154,5,320165,343,68,300,0,1096,1458,18259
236,2018-1-22 3:55:00,1,6576,323237,0,99,5411,12,323094,168,73,312,0,854,1028,20006
237,2018-1-22 3:56:00,1,6576,356310,0,98,5747,7,356133,123,62,271,0,781,921,20865
238,2018-1-22 3:57:00,1,6588,386620,0,80,5884,8,386500,120,42,211,0,821,946,15377
239,2018-1-22 3:58:00,1,6617,383797,0,82,6014,8,383408,128,45,221,0,839,974,15433
240,2018-1-22 3:59:00,1,6645,370908,0,80,5107,4,370791,92,43,211,0,759,876,16029
241,2018-1-22 4:00:00,1,6658,415578,0,234,5603,9,415289,133,47,228,0,872,1017,87905
242,2018-1-22 4:01:00,1,6656,367499,0,144,1496,7,367247,144,45,215,0,855,993,34171
243,2018-1-22 4:02:00,1,6646,324961,0,83,1539,5,324843,131,58,260,0,782,940,15658
244,2018-1-22 4:03:00,1,6620,312961,0,80,1672,5,312693,125,62,278,0,842,993,15651
245,2018-1-22 4:04:00,1,6595,315780,0,86,1602,5,315657,137,65,285,0,847,1005,16354
246,2018-1-22 4:05:00,1,6575,317410,0,277,1667,20,317060,141,69,290,0,844,1014,78707
247,2018-1-22 4:06:00,1,6577,340395,0,279,1122,8,340102,167,73,301,0,864,1074,79187
248,2018-1-22 4:07:00,1,6588,358358,0,81,977,7,358241,174,55,247,0,879,1062,15799
249,2018-1-22 4:08:00,1,6615,379269,0,94,917,9,379073,132,43,212,0,831,960,16839
250,2018-1-22 4:09:00,1,6644,384682,0,74,977,11,384573,98,42,204,0,758,880,13404
251,2018-1-22 4:10:00,1,6662,384486,0,99,939,17,384228,106,42,208,0,829,960,19206
252,2018-1-22 4:11:00,1,6657,374952,0,120,1356,8,374791,123,42,202,0,883,1025,23333
253,2018-1-22 4:12:00,1,6647,379862,0,102,1135,3,379542,100,44,207,0,835,972,19371
254,2018-1-22 4:13:00,1,6618,378337,0,81,1483,5,378213,97,44,207,0,801,934,14983
255,2018-1-22 4:14:00,1,6593,385106,0,86,1457,4,384938,124,43,210,0,901,1042,29101
256,2018-1-22 4:15:00,1,6573,423496,0,85,1535,10,423370,113,42,208,0,837,969,15887
257,2018-1-22 4:16:00,1,6576,418052,0,99,1575,11,417914,122,47,221,0,799,929,20184
258,2018-1-22 4:17:00,1,6589,330514,0,83,2597,8,330376,134,60,260,0,839,982,15215
259,2018-1-22 4:18:00,1,6616,287306,0,108,1570,11,286998,155,61,277,0,913,1072,38041
260,2018-1-22 4:19:00,1,6644,272716,0,77,1405,9,272604,418,64,288,0,1137,1578,13908
261,2018-1-22 4:20:00,1,6661,258410,0,103,1209,6,257985,316,70,311,0,1019,1361,36786
262,2018-1-22 4:21:00,1,6658,266744,0,94,1224,7,266604,141,67,287,0,812,972,17828
263,2018-1-22 4:22:00,1,6646,272438,0,83,1256,5,272318,126,66,287,0,794,948,14990
264,2018-1-22 4:23:00,1,6618,315710,0,77,1303,5,315571,97,46,213,0,785,908,14802
