   ,TIME,DB_ID,USER_CPU,SYS_CPU,IOWAIT_CPU,IDLE_CPU,FREE_MEM_SIZE,TOTAL_MEM_SIZE,CPU,PAGES_IN,PAGES_OUT,PAGING_SPACE_IN,PAGING_SPACE_OUT,PAGING_SPACE_USAGE,PACKET_IN,PACKET_OUT,PACKET_BYTES_IN,PACKET_BYTES_OUT,PACKET_ERRORS_IN,PACKET_ERRORS_OUT,INTERCONNECT_PACKET_IN,INTERCONNECT_PACKET_OUT,INTERCONNECT_PACKET_BYTES_IN,INTERCONNECT_PACKET_BYTES_OUT,INTERCONNECT_PACKET_ERRORS_IN,INTERCONNECT_PACKET_ERRORS_OUT
69,2018-1-22 1:08:00,1,495.6666667,201.6666667,110.8333333,9172,446613634.1,778043328,808.1666667,3979207765,136280155.3,0,0,0,4.84615E+11,4.81897E+11,1.99568E+14,4.10466E+14,0,3,1.88873E+11,2.15435E+11,1.28087E+14,1.50356E+14,0,3
70,2018-1-22 1:09:00,1,497.1666667,197.5,107.6666667,9178.833333,446656691.2,778043328,802.3333333,3979207765,136296123.7,0,0,0,4.84615E+11,4.81897E+11,1.99569E+14,4.10466E+14,0,3,1.88873E+11,2.15435E+11,1.28087E+14,1.50356E+14,0,3
71,2018-1-22 1:10:00,1,481.3333333,188,82.66666667,9228.166667,446695005.7,778043328,752,3979207765,136298081.1,0,0,0,4.84616E+11,4.81898E+11,1.99569E+14,4.10467E+14,0,3,1.88874E+11,2.15436E+11,1.28088E+14,1.50357E+14,0,3
72,2018-1-22 1:11:00,1,471.3333333,184.8333333,88,9235.166667,446732666.9,778043328,744.1666667,3979207765,136301165.9,0,0,0,4.84617E+11,4.81899E+11,1.9957E+14,4.10467E+14,0,3,1.88874E+11,2.15436E+11,1.28088E+14,1.50357E+14,0,3
73,2018-1-22 1:12:00,1,494.6666667,194.1666667,90.66666667,9201,446732288.5,778043328,779.5,3979207765,136310009.7,0,0,0,4.84618E+11,4.819E+11,1.9957E+14,4.10467E+14,0,3,1.88874E+11,2.15437E+11,1.28088E+14,1.50357E+14,0,3
74,2018-1-22 1:13:00,1,454,187.6666667,91.5,9247.833333,446735219.4,778043328,733.1666667,3979207765,136323034.2,0,0,0,4.84618E+11,4.81901E+11,1.9957E+14,4.10468E+14,0,3,1.88875E+11,2.15437E+11,1.28088E+14,1.50358E+14,0,3
75,2018-1-22 1:14:00,1,471.5,185.3333333,94.66666667,9228.166667,446727029.6,778043328,751.5,3979207765,136346098.8,0,0,0,4.84619E+11,4.81902E+11,1.99571E+14,4.10468E+14,0,3,1.88875E+11,2.15438E+11,1.28089E+14,1.50358E+14,0,3
76,2018-1-22 1:15:00,1,473.3333333,191.5,96,9218.666667,446765764.2,778043328,760.8333333,3979207765,136350162.9,0,0,0,4.8462E+11,4.81902E+11,1.99571E+14,4.10468E+14,0,3,1.88876E+11,2.15438E+11,1.28089E+14,1.50358E+14,0,3
77,2018-1-22 1:16:00,1,477.8333333,188.8333333,90,9222.833333,446704827.2,778043328,756.6666667,3979207765,136351833.9,0,0,0,4.8462E+11,4.81903E+11,1.99571E+14,4.10469E+14,0,3,1.88876E+11,2.15439E+11,1.28089E+14,1.50359E+14,0,3
78,2018-1-22 1:17:00,1,495.5,188.1666667,68.16666667,9227.5,446659457,778043328,751.8333333,3979207765,136354823.5,0,0,0,4.84621E+11,4.81904E+11,1.99571E+14,4.10469E+14,0,3,1.88877E+11,2.15439E+11,1.28089E+14,1.50359E+14,0,3
79,2018-1-22 1:18:00,1,505.1666667,187.6666667,65.5,9221.5,446668518,778043328,758.3333333,3979207765,136356822.7,0,0,0,4.84622E+11,4.81905E+11,1.99572E+14,4.1047E+14,0,3,1.88877E+11,2.1544E+11,1.2809E+14,1.50359E+14,0,3
80,2018-1-22 1:19:00,1,506.3333333,191,62.5,9219.833333,446702470.1,778043328,759.8333333,3979207765,136362098.8,0,0,0,4.84623E+11,4.81906E+11,1.99572E+14,4.1047E+14,0,3,1.88877E+11,2.1544E+11,1.2809E+14,1.5036E+14,0,3
81,2018-1-22 1:20:00,1,507.3333333,200,67.5,9205.5,446736047.5,778043328,774.8333333,3979207765,136371728.5,0,0,0,4.84623E+11,4.81907E+11,1.99572E+14,4.10471E+14,0,3,1.88878E+11,2.15441E+11,1.2809E+14,1.5036E+14,0,3
82,2018-1-22 1:21:00,1,505.5,202.1666667,61.83333333,9210.833333,446811144.9,778043328,769.5,3979207765,136377298.7,0,0,0,4.84624E+11,4.81908E+11,1.99573E+14,4.10471E+14,0,3,1.88878E+11,2.15442E+11,1.2809E+14,1.5036E+14,0,3
83,2018-1-22 1:22:00,1,459.3333333,186.1666667,56.83333333,9278.166667,446859009.2,778043328,702.3333333,3979207765,136379122.2,0,0,0,4.84625E+11,4.81909E+11,1.99573E+14,4.10472E+14,0,3,1.88879E+11,2.15442E+11,1.28091E+14,1.50361E+14,0,3
84,2018-1-22 1:23:00,1,453,181.5,52.33333333,9294,446883493,778043328,686.8333333,3979207765,136385565.8,0,0,0,4.84626E+11,4.81909E+11,1.99573E+14,4.10472E+14,0,3,1.88879E+11,2.15443E+11,1.28091E+14,1.50361E+14,0,3
85,2018-1-22 1:24:00,1,461.3333333,185,59.5,9275,446842485.9,778043328,705.8333333,3979207765,136402582.4,0,0,0,4.84626E+11,4.8191E+11,1.99574E+14,4.10472E+14,0,3,1.8888E+11,2.15443E+11,1.28091E+14,1.50361E+14,0,3
86,2018-1-22 1:25:00,1,466.8333333,194.8333333,82.5,9236.166667,446784965.3,778043328,744.1666667,3979207765,136435268.9,0,0,0,4.84627E+11,4.81911E+11,1.99574E+14,4.10473E+14,0,3,1.8888E+11,2.15444E+11,1.28091E+14,1.50362E+14,0,3
87,2018-1-22 1:26:00,1,462.6666667,185.3333333,95.16666667,9237.5,446745439.1,778043328,743.1666667,3979207765,136443689.3,0,0,0,4.84628E+11,4.81912E+11,1.99574E+14,4.10473E+14,0,3,1.8888E+11,2.15444E+11,1.28092E+14,1.50362E+14,0,3
88,2018-1-22 1:27:00,1,453.1666667,196.1666667,95.83333333,9235.5,446742177.1,778043328,745.1666667,3979207765,136458042.6,0,0,0,4.84628E+11,4.81913E+11,1.99574E+14,4.10473E+14,0,3,1.88881E+11,2.15445E+11,1.28092E+14,1.50362E+14,0,3
89,2018-1-22 1:28:00,1,433.6666667,176.6666667,96.66666667,9272.666667,446749138.8,778043328,707,3979207765,136462766.8,0,0,0,4.84629E+11,4.81913E+11,1.99575E+14,4.10474E+14,0,3,1.88881E+11,2.15445E+11,1.28092E+14,1.50362E+14,0,3
90,2018-1-22 1:29:00,1,452.6666667,181.5,65.16666667,9279.833333,446804072.5,778043328,699.3333333,3979207765,136465297,0,0,0,4.8463E+11,4.81914E+11,1.99575E+14,4.10474E+14,0,3,1.88882E+11,2.15446E+11,1.28092E+14,1.50363E+14,0,3
91,2018-1-22 1:30:00,1,501,191.6666667,87.33333333,9199.333333,446844673.7,778043328,780,3979207765,136467534.9,0,0,0,4.84631E+11,4.81915E+11,1.99575E+14,4.10474E+14,0,3,1.88882E+11,2.15446E+11,1.28093E+14,1.50363E+14,0,3
92,2018-1-22 1:31:00,1,644.3333333,183.6666667,60,9092.5,446884082.1,778043328,888,3979207765,136469592.8,0,0,0,4.84631E+11,4.81916E+11,1.99576E+14,4.10475E+14,0,3,1.88882E+11,2.15447E+11,1.28093E+14,1.50363E+14,0,3
93,2018-1-22 1:32:00,1,540,175.6666667,89.66666667,9175,446859903.4,778043328,805.3333333,3979207765,136471526.9,0,0,0,4.84632E+11,4.81916E+11,1.99576E+14,4.10475E+14,0,3,1.88883E+11,2.15447E+11,1.28093E+14,1.50363E+14,0,3
94,2018-1-22 1:33:00,1,539.5,183.1666667,87.83333333,9169,446856617.4,778043328,810.5,3979207765,136473205.5,0,0,0,4.84632E+11,4.81917E+11,1.99576E+14,4.10475E+14,0,3,1.88883E+11,2.15448E+11,1.28093E+14,1.50364E+14,0,3
