   ,TIME,DB_ID,USER_CPU,SYS_CPU,IOWAIT_CPU,IDLE_CPU,FREE_MEM_SIZE,TOTAL_MEM_SIZE,CPU,PAGES_IN,PAGES_OUT,PAGING_SPACE_IN,PAGING_SPACE_OUT,PAGING_SPACE_USAGE,PACKET_IN,PACKET_OUT,PACKET_BYTES_IN,PACKET_BYTES_OUT,PACKET_ERRORS_IN,PACKET_ERRORS_OUT,INTERCONNECT_PACKET_IN,INTERCONNECT_PACKET_OUT,INTERCONNECT_PACKET_BYTES_IN,INTERCONNECT_PACKET_BYTES_OUT,INTERCONNECT_PACKET_ERRORS_IN,INTERCONNECT_PACKET_ERRORS_OUT,ACTIVE_SESSIONS
51,2018/1/22 0:50,1,345.3333333,189.6666667,132.3333333,9313,446750802.8,778043328,667.3333333,3979207764,135957722.2,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
52,2018/1/22 0:51,1,325.6666667,187.6666667,125.1666667,9340.333333,446764722.5,778043328,638.5,3979207764,135959155.3,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
53,2018/1/22 0:52,1,331.8333333,190.1666667,124.5,9334,446765173.1,778043328,646.5,3979207764,135962638.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
54,2018/1/22 0:53,1,328.5,197,124.5,9330,446778578.9,778043328,650,3979207764,135998249,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
55,2018/1/22 0:54,1,318.3333333,181.3333333,122.3333333,9358.333333,446728184.1,778043328,622,3979207765,136042827.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
56,2018/1/22 0:55,1,335.3333333,188.3333333,120.6666667,9336,446691048.9,778043328,644.3333333,3979207765,136044243.6,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
57,2018/1/22 0:56,1,348.6666667,190.8333333,121,9320.833333,446664461.7,778043328,660.5,3979207765,136090247.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
58,2018/1/22 0:57,1,335.8333333,192.8333333,119.1666667,9332.5,446677541.1,778043328,647.8333333,3979207765,136157029.6,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
59,2018/1/22 0:58,1,323,182.6666667,120.8333333,9353.833333,446709399.1,778043328,626.5,3979207765,136158643.7,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
60,2018/1/22 0:59,1,313.3333333,181.1666667,116.8333333,9367.833333,446758037.7,778043328,611.3333333,3979207765,136160505.7,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
61,2018/1/22 1:00,1,644.3333333,239,174.6666667,8922.166667,446741097.2,778043328,1058,3979207765,136178010,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,35
62,2018/1/22 1:01,1,608.6666667,234.6666667,164.5,8972.333333,446726174.3,778043328,1007.833333,3979207765,136225087.2,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,35
63,2018/1/22 1:02,1,541,215.6666667,165.6666667,9056.333333,446684445.4,778043328,922.3333333,3979207765,136242187.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,29
64,2018/1/22 1:03,1,494.5,206.8333333,166.8333333,9112.833333,446679479.9,778043328,868.1666667,3979207765,136252944.7,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,31
65,2018/1/22 1:04,1,482,199.8333333,165.6666667,9133.333333,446639443,778043328,847.5,3979207765,136256241.2,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,30
66,2018/1/22 1:05,1,494,202.5,160.6666667,9123,446606241.8,778043328,857.1666667,3979207765,136258219.6,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,30
67,2018/1/22 1:06,1,524.6666667,213.3333333,161.5,9081.166667,446571733.5,778043328,899.5,3979207765,136260429.9,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,30
68,2018/1/22 1:07,1,532.6666667,216.5,126.8333333,9103.666667,446598755.9,778043328,876,3979207765,136267704.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,28
69,2018/1/22 1:08,1,495.6666667,201.6666667,110.8333333,9172,446613634.1,778043328,808.1666667,3979207765,136280155.3,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,28
70,2018/1/22 1:09,1,497.1666667,197.5,107.6666667,9178.833333,446656691.2,778043328,802.3333333,3979207765,136296123.7,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,30
71,2018/1/22 1:10,1,481.3333333,188,82.66666667,9228.166667,446695005.7,778043328,752,3979207765,136298081.1,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,28
72,2018/1/22 1:11,1,471.3333333,184.8333333,88,9235.166667,446732666.9,778043328,744.1666667,3979207765,136301165.9,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,28
73,2018/1/22 1:12,1,494.6666667,194.1666667,90.66666667,9201,446732288.5,778043328,779.5,3979207765,136310009.7,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
74,2018/1/22 1:13,1,454,187.6666667,91.5,9247.833333,446735219.4,778043328,733.1666667,3979207765,136323034.2,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
75,2018/1/22 1:14,1,471.5,185.3333333,94.66666667,9228.166667,446727029.6,778043328,751.5,3979207765,136346098.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
76,2018/1/22 1:15,1,473.3333333,191.5,96,9218.666667,446765764.2,778043328,760.8333333,3979207765,136350162.9,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,28
77,2018/1/22 1:16,1,477.8333333,188.8333333,90,9222.833333,446704827.2,778043328,756.6666667,3979207765,136351833.9,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
78,2018/1/22 1:17,1,495.5,188.1666667,68.16666667,9227.5,446659457,778043328,751.8333333,3979207765,136354823.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
79,2018/1/22 1:18,1,505.1666667,187.6666667,65.5,9221.5,446668518,778043328,758.3333333,3979207765,136356822.7,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
80,2018/1/22 1:19,1,506.3333333,191,62.5,9219.833333,446702470.1,778043328,759.8333333,3979207765,136362098.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
81,2018/1/22 1:20,1,507.3333333,200,67.5,9205.5,446736047.5,778043328,774.8333333,3979207765,136371728.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
82,2018/1/22 1:21,1,505.5,202.1666667,61.83333333,9210.833333,446811144.9,778043328,769.5,3979207765,136377298.7,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
83,2018/1/22 1:22,1,459.3333333,186.1666667,56.83333333,9278.166667,446859009.2,778043328,702.3333333,3979207765,136379122.2,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
84,2018/1/22 1:23,1,453,181.5,52.33333333,9294,446883493,778043328,686.8333333,3979207765,136385565.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
85,2018/1/22 1:24,1,461.3333333,185,59.5,9275,446842485.9,778043328,705.8333333,3979207765,136402582.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
86,2018/1/22 1:25,1,466.8333333,194.8333333,82.5,9236.166667,446784965.3,778043328,744.1666667,3979207765,136435268.9,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
87,2018/1/22 1:26,1,462.6666667,185.3333333,95.16666667,9237.5,446745439.1,778043328,743.1666667,3979207765,136443689.3,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
88,2018/1/22 1:27,1,453.1666667,196.1666667,95.83333333,9235.5,446742177.1,778043328,745.1666667,3979207765,136458042.6,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
89,2018/1/22 1:28,1,433.6666667,176.6666667,96.66666667,9272.666667,446749138.8,778043328,707,3979207765,136462766.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
90,2018/1/22 1:29,1,452.6666667,181.5,65.16666667,9279.833333,446804072.5,778043328,699.3333333,3979207765,136465297,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
91,2018/1/22 1:30,1,501,191.6666667,87.33333333,9199.333333,446844673.7,778043328,780,3979207765,136467534.9,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
92,2018/1/22 1:31,1,644.3333333,183.6666667,60,9092.5,446884082.1,778043328,888,3979207765,136469592.8,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,28
93,2018/1/22 1:32,1,540,175.6666667,89.66666667,9175,446859903.4,778043328,805.3333333,3979207765,136471526.9,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,26
94,2018/1/22 1:33,1,539.5,183.1666667,87.83333333,9169,446856617.4,778043328,810.5,3979207765,136473205.5,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,28
95,2018/1/22 1:34,1,521.6666667,180.8333333,56.83333333,9220.5,446827191,778043328,759.3333333,3979207765,136484145.9,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,22
96,2018/1/22 1:35,1,562.1666667,181.1666667,77,9159.833333,446779551.7,778043328,820.3333333,3979207765,136489255.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,28
97,2018/1/22 1:36,1,525.6666667,176.6666667,77,9199.666667,446753115.3,778043328,779.3333333,3979207765,136491852.4,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
98,2018/1/22 1:37,1,520.1666667,183,50.83333333,9225.666667,446760482.8,778043328,754,3979207765,136496466.7,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
99,2018/1/22 1:38,1,495.3333333,177,59.83333333,9246.666667,446768976.3,778043328,732.1666667,3979207765,136508839.3,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,25
100,2018/1/22 1:39,1,534,175.3333333,50.66666667,9220.166667,446813208.3,778043328,760,3979207765,136512310.9,0,0,0,4.85E+11,4.82E+11,2.00E+14,4.10E+14,0,3,1.89E+11,2.15E+11,1.28E+14,1.50E+14,0,3,27
